fips,name,state_fips,state_alpha,lat,lon,x,y,farthest_km,yield_1986,yield_1987,yield_1988,yield_1989,income_decile,included
12049,,12,FL,27.4927,-81.8099,2212759.689463135,3161989.3332350585,140.48439315883888,,,,,-1,False
12055,,12,FL,27.3434,-81.341,2262809.186697986,3151888.752060585,140.83755755732668,,,,,-1,False
12097,,12,FL,28.0627,-81.1496,2270007.4210467567,3236639.6020509605,153.92672580234554,,,,,-1,False
12105,,12,FL,27.9489,-81.6978,2216607.4632517425,3215467.925599298,122.96929573437322,,,,,-1,False
12061,,12,FL,27.6929,-80.6158,2330487.3330050968,3202785.0721193734,180.69624571091364,,,,,-1,False
12093,,12,FL,27.4283,-80.9015,2306060.7712188093,3168192.0037574116,157.3977195109305,,,,,-1,False
12043,,12,FL,26.9605,-81.2397,2279485.078000214,3109789.861380887,158.4566001837776,,,,,-1,False
12085,,12,FL,27.0844,-80.3893,2364252.3257548516,3136894.421841069,194.59644421653593,,,,,-1,False
12087,,12,FL,25.1496,-80.4175,2394126.0263010208,2915193.673077783,348.8229736620497,,,,,-1,False
12103,,12,FL,28.1264,-82.7303,2109819.7889743457,3220863.146772768,174.8274801803359,,,,,-1,False
12115,,12,FL,27.0267,-82.277,2172732.932770284,3102425.621273859,193.33000108376203,,,,,-1,False
12011,,12,FL,26.1519,-80.4886,2370090.244096727,3028803.489548035,245.09160717594702,,,,,-1,False
12021,,12,FL,26.1196,-81.3393,2282954.8963471595,3012499.4841758427,220.2655476056407,,,,,-1,False
12086,,12,FL,25.6171,-80.5682,2370777.9886020063,2966447.1801490476,296.5178239469932,,,,,-1,False
12099,,12,FL,26.623,-80.4329,2367795.646912972,3083504.268682585,200.6795296626279,,,,,-1,False
05055,"Greene, AR",05,AR,36.1177,-90.5591,1260466.8882099725,4030161.480970519,99.55154034681534,105.0,115.0,110.0,122.0,7,True
05057,"Hempstead, AR",05,AR,33.7354,-93.6684,994158.0295621874,3745609.1195763624,110.5444472453245,90.0,85.0,65.0,,3,False
05059,,05,AR,34.3177,-92.946,1057363.778215772,3814020.9740259433,108.23151791903024,,,,,-1,False
05061,,05,AR,34.0887,-93.9935,962078.3305693101,3783323.1785780876,116.96733914048312,,,,,-1,False
05063,,05,AR,35.7415,-91.5698,1172445.6139897811,3980830.529934791,104.24895682614502,,,,,-1,False
05065,,05,AR,36.0949,-91.9134,1138432.1558444528,4017803.393994644,112.289848899354,,,,,-1,False
05067,"Jackson, AR",05,AR,35.5994,-91.2146,1205913.390240205,3967536.839714326,102.99624141848132,105.0,115.0,105.0,119.0,3,True
05069,"Jefferson, AR",05,AR,34.2688,-91.9315,1151304.6248650122,3814651.127941756,111.4062029121712,110.0,126.0,118.0,135.0,9,True
05071,,05,AR,35.5701,-93.4599,1002266.4635552804,3950419.10111002,113.13273038038655,,,,,-1,False
05073,"Lafayette, AR",05,AR,33.2408,-93.6073,1002688.6986311823,3690973.3962347433,105.1696467278054,105.0,113.0,75.0,120.0,1,True
05075,,05,AR,36.0413,-91.1071,1211691.5710537175,4017477.8348048273,100.66047877152204,,,,,-1,False
05077,"Lee, AR",05,AR,34.7807,-90.782,1252805.2658744357,3879646.386565903,103.15792710526075,90.0,,80.0,105.0,1,False
05079,"Lincoln, AR",05,AR,33.9575,-91.7333,1172078.4311441053,3781326.593205951,109.25940621676051,100.0,125.0,85.0,105.0,5,True
05081,"Little River, AR",05,AR,33.7005,-94.2343,941837.7002143685,3739158.6137304334,108.30808620516056,80.0,72.0,85.0,,9,False
05083,"Logan, AR",05,AR,35.2153,-93.7163,981109.913842456,3909732.9589537177,114.38508901884705,,,,70.0,6,False
05085,"Lonoke, AR",05,AR,34.7542,-91.8887,1151440.469662534,3868901.409553535,108.91412248770773,110.0,127.0,130.0,130.0,10,True
05089,,05,AR,36.2684,-92.6842,1067639.6618431075,4032269.947005027,104.75311941946035,,,,,-1,False
05091,"Miller, AR",05,AR,33.3124,-93.8918,975749.6695282541,3697586.562763136,100.80685970000216,110.0,110.0,50.0,119.0,7,True
05093,"Mississippi, AR",05,AR,35.7639,-90.054,1309721.6385241048,3994883.494360533,100.60019059803695,90.0,120.0,125.0,131.0,5,True
05095,"Monroe, AR",05,AR,34.6778,-91.2038,1214974.0951569113,3865091.0485434574,102.94390155571723,125.0,,,,1,False
05097,,05,AR,34.5388,-93.6595,990303.0965620107,3834877.399816736,112.39538018448002,,,,,-1,False
05087,,05,AR,36.011,-93.7246,975601.9525109913,3998062.735290764,106.69176480556027,,,,,-1,False
05099,"Nevada, AR",05,AR,33.664,-93.3072,1028115.5177090833,3739474.194533616,106.66393516112907,,,,96.0,6,False
05101,,05,AR,35.92,-93.2179,1021930.4569991201,3990555.9875320676,103.68559071865165,,,,,-1,False
05103,,05,AR,33.5933,-92.882,1068083.263364667,3733883.1881992794,112.23620719267124,,,,,-1,False
05105,,05,AR,34.9474,-92.9315,1054473.1248491546,3884067.4096095855,109.33523332017786,,,,,-1,False
05107,"Phillips, AR",05,AR,34.4283,-90.848,1249935.7110692088,3839931.2909909873,100.25230984520158,112.0,117.0,,102.0,1,False
05109,,05,AR,34.1636,-93.6564,992787.3217052682,3793222.602048917,106.92762080530196,,,,,-1,False
05111,"Poinsett, AR",05,AR,35.574,-90.6629,1256287.6150590354,3968843.7237860626,99.4116687378628,97.0,105.0,100.0,120.0,3,True
05113,,05,AR,34.4858,-94.2281,938333.2380652425,3826371.993655132,118.22307750115023,,,,,-1,False
05115,"Pope, AR",05,AR,35.4476,-93.0342,1041730.2274523614,3939073.527004342,109.38803944511129,80.0,115.0,50.0,,9,False
05117,"Prairie, AR",05,AR,34.8297,-91.5528,1181644.0401504633,3879543.547046285,110.28911680637331,120.0,130.0,120.0,130.0,3,True
05119,"Pulaski, AR",05,AR,34.7699,-92.3117,1112510.6369321607,3867969.013288299,104.14349599301653,75.0,,,,10,False
05121,"Randolph, AR",05,AR,36.3415,-91.0278,1216094.2585412208,4051460.3536996,109.39390885754062,90.0,110.0,95.0,121.0,3,True
05123,"Saint Francis, AR",05,AR,35.022,-90.7478,1253717.063898664,3906760.3624814427,104.04202495283666,100.0,,,,-1,False
05125,"Saline, AR",05,AR,34.6466,-92.6766,1079909.0191177283,3852090.2197174947,109.12397450041045,50.0,,,,10,False
05127,,05,AR,34.8608,-94.0633,951438.4749614452,3868739.1789790164,114.45313923186424,,,,,-1,False
05129,,05,AR,35.9109,-92.6995,1068846.646107718,3992453.7331555355,109.33523332017786,,,,,-1,False
05131,,05,AR,35.1993,-94.274,930371.8972381267,3905389.9128912697,124.0823850898528,,,,,-1,False
05133,,05,AR,33.9973,-94.2412,939669.4534223627,3772080.1496299966,114.59005817611275,,,,,-1,False
05135,,05,AR,36.1611,-91.4799,1176979.6999530578,4028119.284151105,103.76014428553816,,,,,-1,False
05137,,05,AR,35.8599,-92.1567,1118322.5642106165,3990100.940621582,104.75822948077958,,,,,-1,False
05139,,05,AR,33.1713,-92.5973,1097456.7654234623,3688588.714147003,109.27750178158817,,,,,-1,False
05141,,05,AR,35.5807,-92.5157,1087899.7255657325,3956848.511373919,108.4993957539868,,,,,-1,False
05143,,05,AR,35.98,-94.2147,931553.026898925,3992332.202726769,109.11444165469612,,,,,-1,False
05145,"White, AR",05,AR,35.2563,-91.7457,1160487.2001692639,3925678.2523667794,105.11446586209078,95.0,115.0,75.0,90.0,7,True
05147,"Woodruff, AR",05,AR,35.1863,-91.2432,1206940.5980109787,3921377.918777205,108.48745888290483,113.0,110.0,85.0,131.0,1,True
05149,"Yell, AR",05,AR,35.0026,-93.4113,1010240.3171859331,3887632.417282822,104.14349599301653,84.0,75.0,80.0,,7,False
05009,,05,AR,36.3086,-93.0915,1030719.2025690906,4034414.4846752924,108.02669628440903,,,,,-1,False
20195,"Trego, KS",20,KS,38.9143,-99.8729,424322.33805256826,4307628.56402399,113.13623058018865,110.0,129.0,86.0,155.0,2,True
20193,"Thomas, KS",20,KS,39.3509,-101.0555,322885.61165379046,4357732.428220209,130.34077814510061,129.0,145.0,134.0,134.0,6,False
20191,"Sumner, KS",20,KS,37.2373,-97.4765,635136.9251308684,4122284.690791862,128.8739889386812,97.0,69.0,45.0,51.0,9,False
20189,"Stevens, KS",20,KS,37.1924,-101.3121,294782.8037492149,4118720.0437919707,132.48054369407845,176.0,132.0,130.0,147.0,9,False
20187,"Stanton, KS",20,KS,37.563,-101.7842,254086.19041191242,4160974.896600814,130.62507630445305,174.0,142.0,168.0,171.0,8,False
20185,"Stafford, KS",20,KS,38.0311,-98.7175,524792.2914564204,4209303.294261555,113.23672786715828,159.0,149.0,152.0,147.0,2,True
20183,"Smith, KS",20,KS,39.7851,-98.7855,518366.9314534112,4403927.864630865,105.56412961174227,160.0,117.0,110.0,105.0,1,True
20181,"Sherman, KS",20,KS,39.3514,-101.72,265622.4477518637,4359302.011321135,140.44911105182956,129.0,142.0,144.0,122.0,4,False
20179,"Sheridan, KS",20,KS,39.3503,-100.4418,375767.35702316056,4356642.140176434,120.87971145017862,128.0,143.0,141.0,138.0,4,False
20177,"Shawnee, KS",20,KS,39.0415,-95.7564,780736.1372364025,4326390.206604437,92.92957076985523,120.0,135.0,112.0,107.0,10,True
20175,"Seward, KS",20,KS,37.1933,-100.8513,335688.75306191645,4117921.131090416,130.08859308691225,158.0,119.0,161.0,146.0,9,False
20173,"Sedgwick, KS",20,KS,37.6848,-97.4611,635691.713929611,4171957.9965513004,122.90803830258311,138.0,121.0,118.0,121.0,10,False
20171,"Scott, KS",20,KS,38.4822,-100.9069,333674.4633764387,4261040.992096858,125.23420607615478,118.0,127.0,158.0,159.0,8,False
20169,"Saline, KS",20,KS,38.7839,-97.65,617255.9817925204,4293661.549896891,115.35281041067317,100.0,77.0,62.0,88.0,9,True
20167,"Russell, KS",20,KS,38.9149,-98.7623,520607.50530017394,4307359.865922749,111.36956079415202,85.0,60.0,31.0,,3,False
20165,"Rush, KS",20,KS,38.5233,-99.3092,473047.0757267867,4263924.133126072,110.9566132383723,110.0,108.0,76.0,133.0,1,True
20163,"Rooks, KS",20,KS,39.3502,-99.3251,471988.287090641,4355690.213433286,109.37331960674466,152.0,111.0,92.0,,2,False
20161,"Riley, KS",20,KS,39.2965,-96.7352,695302.0518010218,4352125.7005483,107.2686167023921,112.0,94.0,71.0,99.0,4,True
20159,"Rice, KS",20,KS,38.3471,-98.2011,569809.9229476718,4244629.595230039,115.78949425199056,149.0,130.0,134.0,127.0,3,True
20157,"Republic, KS",20,KS,39.8278,-97.6505,615483.6910615402,4409516.136408699,105.95899642012239,125.0,129.0,136.0,162.0,2,True
20155,"Reno, KS",20,KS,37.9529,-98.0861,580290.1072826287,4200983.032434595,121.68632327124546,134.0,111.0,131.0,135.0,8,False
20153,"Rawlins, KS",20,KS,39.7852,-101.0757,322257.8275414147,4405977.718763468,128.00715593972654,139.0,112.0,111.0,89.0,4,False
20151,"Pratt, KS",20,KS,37.6478,-98.7396,522971.3519384272,4166770.754588542,120.66534581938252,167.0,101.0,152.0,149.0,7,False
20149,"Pottawatomie, KS",20,KS,39.379,-96.3425,728901.0733121173,4362205.265230748,103.77795590978273,134.0,107.0,93.0,98.0,8,True
20147,"Phillips, KS",20,KS,39.7845,-99.3469,470295.8122526052,4403896.814635352,106.88342586254029,152.0,115.0,103.0,125.0,3,True
20145,"Pawnee, KS",20,KS,38.1814,-99.2368,479260.8953582566,4225968.530482347,116.40686832629295,149.0,139.0,148.0,145.0,7,True
20143,"Ottawa, KS",20,KS,39.1326,-97.6503,616656.653150364,4332358.774519347,115.95166936788675,111.0,135.0,85.0,,4,False
20141,"Osborne, KS",20,KS,39.3504,-98.7679,519998.45167548297,4355687.703293457,108.78061426383256,132.0,130.0,136.0,113.0,1,True
20139,"Osage, KS",20,KS,38.6524,-95.7269,784839.3460127173,4283288.929857235,96.75127832524049,103.0,84.0,75.0,73.0,8,True
20137,"Norton, KS",20,KS,39.7844,-99.9034,422643.4826155318,4404218.436225823,108.92423361490424,110.0,127.0,91.0,106.0,4,True
20135,"Ness, KS",20,KS,38.4795,-99.9162,420085.8933077064,4259416.309589096,116.23106179771278,145.0,117.0,93.0,135.0,7,True
20133,"Neosho, KS",20,KS,37.5586,-95.3068,826245.4591435434,4163257.106802218,94.33252246565176,92.0,92.0,77.0,67.0,6,True
20131,"Nemaha, KS",20,KS,39.7835,-96.0141,755699.8259301414,4407993.820162025,96.63159877602341,107.0,86.0,93.0,44.0,5,True
20129,"Morton, KS",20,KS,37.1914,-101.7993,251528.1359117418,4119776.076112734,134.87706834515078,119.0,136.0,122.0,129.0,9,False
20127,"Morris, KS",20,KS,38.6875,-96.6499,704404.044319679,4284720.1897665365,109.81436481456848,93.0,89.0,59.0,62.0,6,True
20125,"Montgomery, KS",20,KS,37.1925,-95.7429,789114.0143750204,4121197.95855042,108.99550040427894,93.0,96.0,65.0,100.0,3,True
20123,"Mitchell, KS",20,KS,39.3933,-98.2095,568070.6375492093,4360721.00818855,108.47196198189123,156.0,105.0,93.0,114.0,5,True
20121,"Miami, KS",20,KS,38.5636,-94.8381,862661.1366741217,4276569.697439897,92.17411887548168,103.0,99.0,98.0,102.0,10,True
20119,"Meade, KS",20,KS,37.2383,-100.3662,378818.1973070526,4122182.667798451,125.63977684588423,161.0,130.0,153.0,151.0,7,False
20117,"Marshall, KS",20,KS,39.7836,-96.5229,712122.5685131855,4406674.5441221995,101.58456205446892,91.0,110.0,64.0,64.0,3,True
20115,"Marion, KS",20,KS,38.3588,-97.0969,666276.8277440106,4247339.9245496355,119.99591404701374,94.0,85.0,71.0,61.0,4,True
20113,"Mcpherson, KS",20,KS,38.3916,-97.648,618070.5322153869,4250130.523642723,114.30074952449391,156.0,129.0,97.0,138.0,-1,True
20111,"Lyon, KS",20,KS,38.4563,-96.1527,748451.8234675972,4260285.530629588,106.1108620213165,99.0,85.0,77.0,68.0,7,True
20109,"Logan, KS",20,KS,38.9173,-101.1485,313731.9424758018,4309793.81783391,126.6950890860354,120.0,130.0,128.0,157.0,5,False
20107,"Linn, KS",20,KS,38.2122,-94.8429,864003.647273527,4237535.94786051,98.55705266101498,105.0,87.0,92.0,83.0,4,True
20105,"Lincoln, KS",20,KS,39.0453,-98.2078,568554.6802174943,4322102.151581297,120.99061485385866,100.0,74.0,54.0,31.0,1,False
20103,"Leavenworth, KS",20,KS,39.1993,-95.0379,842175.9650771089,4346377.554659337,89.48071444999603,101.0,99.0,50.0,87.0,10,True
20101,"Lane, KS",20,KS,38.4814,-100.4664,372096.979057963,4260248.15096347,116.89165874706103,137.0,105.0,123.0,127.0,7,True
20099,"Labette, KS",20,KS,37.1913,-95.2976,828659.9589510678,4122518.2231511106,97.59333055448322,89.0,114.0,73.0,54.0,5,True
20097,"Kiowa, KS",20,KS,37.5582,-99.286,474740.0452913511,4156836.665421394,116.23106179771278,155.0,132.0,164.0,163.0,6,True
20095,"Kingman, KS",20,KS,37.5589,-98.1364,576274.4182607648,4157226.3137631244,118.89960464790481,142.0,112.0,141.0,157.0,6,True
20093,"Kearny, KS",20,KS,38.0002,-101.3199,296305.93384144903,4208376.85570417,125.18033770858544,147.0,128.0,150.0,148.0,10,False
20091,"Johnson, KS",20,KS,38.8838,-94.8223,862413.9439839775,4312184.2141968515,88.9546534516511,117.0,95.0,65.0,105.0,10,True
20089,"Jewell, KS",20,KS,39.7847,-98.2184,566926.5838924667,4404153.589269014,102.56485227920805,134.0,117.0,118.0,162.0,1,True
20087,"Jefferson, KS",20,KS,39.2358,-95.3834,812167.453693995,4349180.364606119,93.29426649596802,112.0,89.0,58.0,61.0,10,True
20085,"Jackson, KS",20,KS,39.417,-95.7937,776030.2902780459,4367960.057675722,94.77802078119666,97.0,74.0,61.0,74.0,8,True
20083,"Hodgeman, KS",20,KS,38.0875,-99.8979,421259.76086643164,4215904.01058807,112.95718039820237,141.0,122.0,106.0,122.0,7,True
20081,"Haskell, KS",20,KS,37.5623,-100.8712,334734.3893176983,4158898.612118287,130.8754114833295,166.0,132.0,168.0,163.0,9,False
20079,"Harvey, KS",20,KS,38.0432,-97.4273,638002.028893197,4211775.517462842,121.64436235525508,127.0,110.0,122.0,120.0,9,False
20077,"Harper, KS",20,KS,37.1916,-98.0755,582052.4835535159,4116527.701678732,127.41707279075258,151.0,46.0,73.0,87.0,4,False
20075,"Hamilton, KS",20,KS,37.9991,-101.7913,254904.64134158308,4209392.356060109,122.56672674819877,150.0,149.0,156.0,161.0,6,False
20073,"Greenwood, KS",20,KS,37.8778,-96.2327,743387.6605661411,4195867.149783811,112.47857533778232,84.0,82.0,68.0,49.0,2,True
20071,"Greeley, KS",20,KS,38.4805,-101.806,255234.52251785324,4262860.838478334,130.8754114833295,152.0,129.0,122.0,141.0,9,False
20069,"Gray, KS",20,KS,37.7382,-100.4378,373314.1880191093,4177741.419875055,119.63869774984664,177.0,124.0,177.0,165.0,9,True
20209,"Wyandotte, KS",20,KS,39.1145,-94.7646,866227.5068657094,4338031.076478877,91.95573089742199,85.0,109.0,66.0,75.0,7,True
20001,"Allen, KS",20,KS,37.8858,-95.3014,825286.1235920073,4199596.851104032,96.06365258040348,80.0,107.0,94.0,97.0,3,True
20003,"Anderson, KS",20,KS,38.2143,-95.2933,824542.6322502021,4236091.701759693,100.36348430873782,98.0,86.0,91.0,102.0,5,True
20005,"Atchison, KS",20,KS,39.5319,-95.3129,816910.1601046375,4382300.156009756,90.27404939113804,123.0,100.0,61.0,65.0,6,True
20007,"Barber, KS",20,KS,37.2289,-98.6848,527961.0015887457,4120312.0141408993,119.47055654262988,151.0,100.0,92.0,92.0,4,True
20009,"Barton, KS",20,KS,38.479,-98.7565,521238.8600350956,4258991.320514169,111.99171728060388,144.0,127.0,130.0,150.0,7,True
20011,"Bourbon, KS",20,KS,37.8552,-94.8493,865215.2313573626,4197875.4464590745,98.11034922048685,85.0,96.0,68.0,64.0,3,True
20013,"Brown, KS",20,KS,39.8266,-95.5642,794051.3220005473,4414162.221609846,88.7762398584949,126.0,98.0,68.0,46.0,3,True
20015,"Butler, KS",20,KS,37.7813,-96.8391,690294.6444028814,4183749.31318295,117.0644329748514,93.0,90.0,75.0,49.0,10,True
20017,"Chase, KS",20,KS,38.3021,-96.594,710385.3335195723,4242073.29895714,111.34891806974062,93.0,89.0,85.0,67.0,2,True
20019,"Chautauqua, KS",20,KS,37.1501,-96.2453,744645.4751449064,4115076.859111639,117.4296924372785,67.0,65.0,35.0,82.0,1,True
20021,"Cherokee, KS",20,KS,37.1693,-94.8462,868855.6605185627,4121739.863985599,102.33369468979097,88.0,98.0,89.0,96.0,1,True
20023,"Cheyenne, KS",20,KS,39.7858,-101.7311,266131.1222480736,4407551.870725912,132.08385436428168,127.0,146.0,161.0,118.0,4,False
20025,"Clark, KS",20,KS,37.2355,-99.8203,427237.97272757627,4121312.8546976033,120.82122786584274,150.0,,114.0,113.0,7,False
20027,"Clay, KS",20,KS,39.3497,-97.1651,658107.4910575687,4357189.868253694,110.02411260893864,135.0,129.0,133.0,138.0,5,True
20029,"Cloud, KS",20,KS,39.4804,-97.6495,616149.348109179,4370959.7204193575,106.13374815399993,151.0,120.0,107.0,110.0,3,True
20031,"Coffey, KS",20,KS,38.237,-95.7342,785839.8229517596,4237156.135228852,107.20451784083151,97.0,91.0,92.0,97.0,8,True
20033,"Comanche, KS",20,KS,37.1913,-99.2719,475868.1253669606,4116128.8567589815,117.90795900887126,138.0,135.0,159.0,169.0,1,True
20035,"Cowley, KS",20,KS,37.2378,-96.8375,691822.1920202032,4123443.941748056,120.38495204852987,75.0,88.0,43.0,90.0,8,False
20037,"Crawford, KS",20,KS,37.5073,-94.8518,866707.5025981341,4159241.7793987775,94.77836005182087,73.0,98.0,88.0,99.0,2,True
20039,"Decatur, KS",20,KS,39.7847,-100.4599,374990.40148923744,4404880.719610606,113.54247157276872,105.0,102.0,92.0,82.0,2,True
20041,"Dickinson, KS",20,KS,38.8664,-97.1527,660267.2912606132,4303572.573558892,108.47196198189123,99.0,77.0,52.0,39.0,6,True
20043,"Doniphan, KS",20,KS,39.7885,-95.147,829948.8012610727,4411388.845661004,89.57638985822994,137.0,113.0,77.0,49.0,5,True
20045,"Douglas, KS",20,KS,38.8845,-95.2924,821616.8750481596,4310496.958043205,89.10937873087629,128.0,115.0,84.0,90.0,8,True
20047,"Edwards, KS",20,KS,37.8876,-99.312,472565.44332524284,4193389.998311634,120.68108753339072,138.0,109.0,153.0,152.0,5,False
20049,"Elk, KS",20,KS,37.4537,-96.2441,743769.2326623725,4148771.4456432345,111.81469680760209,82.0,79.0,71.0,65.0,1,True
20051,"Ellis, KS",20,KS,38.9148,-99.3173,472491.486176683,4307369.764528367,110.90312675740998,127.0,48.0,82.0,83.0,6,True
20053,"Ellsworth, KS",20,KS,38.6966,-98.2048,569151.3519419329,4283408.860684278,115.57176023717253,120.0,74.0,65.0,35.0,2,True
20055,"Finney, KS",20,KS,38.0444,-100.7369,347591.1384581303,4212165.212365774,120.82122786584274,141.0,133.0,149.0,138.0,10,False
20057,"Ford, KS",20,KS,37.6917,-99.8879,421718.7309319549,4171980.2638147613,118.13986667789726,159.0,122.0,139.0,159.0,8,True
20059,"Franklin, KS",20,KS,38.5646,-95.2859,823623.0959040998,4275005.620857583,95.48936858591436,106.0,79.0,87.0,85.0,8,True
20061,"Geary, KS",20,KS,39.0024,-96.7526,694610.2164326869,4319445.680443635,107.57654686844624,116.0,90.0,100.0,88.0,5,True
20063,"Gove, KS",20,KS,38.916,-100.4829,371438.34062441153,4308500.303578737,117.3789448494001,122.0,117.0,111.0,141.0,6,True
20065,"Graham, KS",20,KS,39.3497,-99.8833,423890.8323468863,4355956.329927569,113.275800623351,122.0,114.0,82.0,124.0,5,True
38105,"Williams, ND",38,ND,48.3437,-103.4802,168062.39142122975,5364207.866416523,189.7694233140298,40.0,93.0,33.0,60.0,9,False
38001,"Adams, ND",38,ND,46.0969,-102.5285,227263.84907638625,5110868.546814027,163.68503122406565,56.5,52.0,19.5,17.2,5,False
38003,"Barnes, ND",38,ND,46.9361,-98.0716,570666.0467378804,5198481.47420643,135.81712859550055,88.8,85.0,36.0,42.3,5,False
38005,"Benson, ND",38,ND,48.0694,-99.366,472734.70266707527,5324078.580350289,147.04572824396857,70.2,73.8,42.6,41.0,1,False
38007,"Billings, ND",38,ND,47.0234,-103.3764,167449.60865935095,5217065.360025668,160.83015750910207,51.0,,,,8,False
38009,"Bottineau, ND",38,ND,48.7921,-100.8335,365338.9168660231,5405966.174946214,201.64767249544695,55.0,70.0,23.0,52.8,7,False
38011,"Bowman, ND",38,ND,46.1126,-103.5207,150676.341122202,5116500.4433287,182.82504055240017,45.6,73.8,16.6,19.0,6,False
38013,"Burke, ND",38,ND,48.7909,-102.5182,241615.80626243103,5410183.0998241035,210.6258327237865,49.6,50.0,19.7,15.0,3,False
38015,"Burleigh, ND",38,ND,46.9774,-100.4688,388287.38402649504,5203699.609723292,147.04572824396857,84.0,74.4,68.7,56.8,10,False
38017,"Cass, ND",38,ND,46.933,-97.2481,633354.2378821913,5199208.331485208,132.846881088149,105.2,99.4,50.8,53.9,10,False
